66.2,35.1,66.5,694
33.9,41.1,51.9,640
68.6,36.3,68.8,737
49.4,62,35.7,737
66.6,61.7,68.4,577
31.4,64,67.4,647
60.3,59.7,45.7,654
36.8,58.2,31.3,647
31.8,33.9,62.9,533
42.7,68,31.4,658
45.3,60.6,61.8,582
49.6,47.8,55.9,506
60.2,41,57.2,663
36.5,34.8,49.9,647
43.6,53.4,39,738
40.2,50.2,58,675
68.4,51.9,35.5,717
40.3,63.6,40.2,495
39.7,67.2,44,694
40,54.6,48.9,509
63.2,53.4,52,555
41.4,60.3,60.1,725
52.7,33,32.2,564
61.2,67.4,35.2,609
48.8,30.5,43.5,621
61.8,42.4,51.1,499
54.1,40.5,56.2,500
59.9,48,33.4,657
66.5,36.1,63,519
69.8,33.1,47.7,612
68.5,30.2,61,482
64.7,33.4,46,695
62,47.3,66.4,528
40.6,35.8,35.4,505
53.2,52,35.8,711
54.9,44,50.5,706
33,39.6,34.9,571
39.6,46.7,32,505
67.8,49.6,49.6,721
66,44.8,34.4,551
45.6,39.7,46.2,684
35.3,67.7,68.2,479
32.4,39.4,44.1,623
30.6,31.7,36.8,696
59.3,55.9,48,645
41.9,59.8,37.6,614
37.3,44.7,55,656
33.2,67.2,61,684
47.4,47.9,42.3,596
50.4,62.7,61.8,603
45.1,62.5,51.3,643
67.6,65,52,555
53.5,38.3,42,637
39.2,63.8,37.8,591
36.8,39.1,47.4,518
66.9,47.2,37.4,543
69.2,47.6,34.4,721
46.3,53.8,40.5,527
58.4,38.9,34.7,631
42.8,47,50.3,539
40.5,62,31.2,476
59.2,49.5,53.1,729
48.4,68.5,51.9,521
39.3,49.6,55,606
45.8,44.7,69.5,654
65.4,66.5,61.8,461
40.5,43.4,57.2,480
58.8,34.3,56.2,491
61.2,58.6,66.1,598
43.4,57.9,37.9,717
59.8,50,49.2,459
54.4,54.7,64.4,721
53.1,37.3,39.6,692
31.1,49.6,36.7,716
58.5,50,48.8,744
57.3,31.7,32.9,468
33.9,62.7,62.7,606
36,56.4,50.7,667
56,62,48.2,742
63,33.3,35.3,580
45.6,63.3,62.1,502
46,51.1,46.7,468
55.1,41.7,47.3,647
69.4,36.7,34.2,455
37.9,49.6,43.6,562
66.8,32.1,59.5,735
46.9,51.9,67.7,531
69.3,42.1,58,575
51.6,57.9,56.7,650
35.1,70,36.8,503
52.4,65.3,56.8,460
44.8,48.4,69.3,507
64.2,55.8,45.1,497
47.1,49.3,34.8,507
39,45.4,53.3,627
41.6,54.7,40.6,526
69.3,59.2,43.8,697
34.3,66.3,65.2,625
40.4,53.8,30.9,695
42.5,36.5,37.2,578
33.8,53.9,48.8,577
58,55.5,31.3,659
42.8,51.2,56.2,471
62.8,58.7,68.7,572
43,34.2,54.4,609
46.9,33.6,40.7,684
41.2,47.6,51.1,496
65,50.7,67.7,587
68.3,39.6,57,641
56.9,57.8,32.7,537
39,56.7,63.8,526
61.2,57,30.3,553
45.5,66.6,30,631
47,48.4,60.8,589
61.4,48.9,31.4,547
58.9,48.9,36.1,503
54.3,37.7,59.5,552
66.7,40.8,60.6,523
41.5,33.6,53,507
51.9,47,55.8,655
