65.4,31.6,36.2,40.7,62.3,32.1,44.5
47.3,63.5,35.7,47.5,56.2,55.7,52.6
51.3,45.3,44.4,44.4,52.1,51.3,33.2
54.2,46.1,58,47.2,65.8,30.5,68.2
53.2,57,62.6,31.2,34.5,31.5,53.2
45.8,67,58.7,36.2,54.5,51.4,52.1
67.5,30.6,31.7,46.1,68.8,54.7,58
47.6,67.9,61.1,44.4,54.4,36.3,36
54.2,48.7,40.3,39.4,52,59,51.3
44.6,54.6,54.4,33.6,41.4,39.3,46.4
66.2,42,41.7,53.3,37.9,35.9,58.4
45.4,55.1,45.5,50.7,44.5,31.7,40.7
37.2,51.4,35.5,42.6,40.5,46.7,52.9
69.7,33.3,34.1,54.8,34.1,45.4,67.8
69.6,56.7,43.7,55.6,41,65.9,41.4
49.6,49,60,47.5,58.8,54.9,55.6
36.6,40.9,62.2,37.2,37,66.7,50.1
49.6,50.7,64.4,47.4,65.8,52,43.2
35,50.6,35.4,66.6,35.9,62.1,56.9
42.1,30.1,60.6,49.4,42.1,36,39.9
34.5,43.5,51.4,66.3,46,34.2,34.1
35.2,60.4,56.7,44.3,49.5,47.8,63.3
46.3,44.3,58.2,63.8,43.7,64.1,60.3
30.5,60.6,43.9,65.7,37.7,43.4,68.1
61.4,48.4,54.1,44.9,43.8,35.6,37.2
31.1,45.5,61.5,47,68.2,39,63.5
69.6,36.4,68,42.8,68.9,68.5,38.1
37,51.7,67.3,30.3,48.5,46,36.4
43.4,64.8,50.5,33.8,64.4,53.1,45.1
30.5,35.3,44.9,40.6,50.6,63,52.1
51.1,62.5,50.2,31.2,45.3,56.3,60.6
37.7,49.6,46,44,69.5,58.3,45.8
53.3,43.3,57.5,51.4,46.4,33.1,67
48.1,32.9,35.4,67.7,49.6,48.4,55.2
41.9,49.1,59.2,64.3,59.1,42.8,37.1
48.5,53,56.2,37.7,45.4,57.9,40
50.8,46,48.4,64.9,68.3,54.4,68.4
68.3,43.7,47.4,50.7,67.5,64.6,42.3
38.2,49.2,46.7,64.3,39.9,64.8,61.2
66.6,66,62.6,49,59.8,37.7,36.4
46.5,50.7,46.6,39.6,65.6,42.5,67.5
50.8,68,38.9,42.9,36.5,51.4,66.6
54.7,55.1,50.1,51.8,59.1,61.7,48.2
68.1,54.6,39.9,58.3,55,58,39.5
51.4,62.1,54,68,33.1,49.2,37.9
46,53.5,69.2,40.5,59.7,51.6,58.6
41.2,62.1,41,31.4,57,33.5,45.3
32.6,32.6,47.9,65.4,41.9,47.7,34.5
68.2,68.5,58.1,32.5,60.5,32.2,47.4
61.2,59.3,44.2,32.1,34.8,67.9,39.5
60.1,34.5,66.2,53.4,45.9,39.1,68.7
56.2,33.2,54.8,46.6,53.7,49.2,34.4
39.5,35.8,52,56.6,60.5,59.6,55.3
66.8,34.6,68.7,66.6,56.5,62.8,44.1
52.2,67.8,60.2,53.8,38.9,37.5,39.9
35.4,43.1,48.5,63.5,51.4,57.9,53.8
31.6,62.6,32.2,50.3,41.4,51,36.3
34.5,61.7,66.7,64.9,44.3,67.6,55.2
44.8,69.9,44.6,41.5,35.2,34,30.8
47.9,57.1,40.3,64.6,54.1,67.5,43.7
52.3,41.9,32.2,57.3,55.9,47.9,48.5
47.9,45.9,35,52.5,45.1,69.2,45.7
55.6,33.2,58.8,47.5,37.4,67.9,36.3
67.4,34.2,59.6,43.8,44.1,43.3,59.1
37.2,34.6,68.1,32.4,54.2,34.1,36.6
57.6,31.2,48.8,57.9,31.8,53.1,68.5
50.5,48.4,47.2,52.2,60.3,40.1,42.8
62.6,45.6,60.9,61.9,36,49.4,33.1
47.4,60.8,54.3,45.6,52.3,44.9,64.4
58.7,47.6,49.1,33,33.8,68.4,52.7
38.7,69.3,61.1,63.4,52.4,52,37.1
45.5,47.7,63.6,34.5,39.5,44.7,39.5
32.1,44,37.3,37.4,60.5,62.5,55.4
55.1,41,34.8,36.2,55,55.6,39.5
55.6,37.8,31.1,60.6,68.1,55,53.1
47.8,60.2,58.4,31.7,32.5,53.6,41.2
64.2,47.9,57.5,56.7,51.8,31.8,42.4
41.2,62.2,43.1,70,41,32.7,55.5
56.5,49.8,57.1,33.1,67.4,62.5,55.3
55.7,51.3,54.4,54.2,63.6,66.9,47.7
48,63.6,34.2,49.7,51.8,43.7,47.4
50.4,68.2,53.8,44,68.5,55.4,48
69.2,67,57.1,44.4,49.2,39.4,49.1
64.9,45.3,50.8,39,60.8,57.6,47.7
30.3,42.3,41.6,68.4,62,49.9,31.1
38.2,41.5,30.6,54.7,54.1,41,43
65.7,39.4,50,41.6,55.1,52.5,61.4
39,61.4,42.9,61.1,50.8,54.4,56.6
36.6,62.3,40.6,37.8,64.7,51.2,55.3
69.1,43.2,58.4,42.4,32,38.5,55.1
41.8,32.3,60.8,43.5,59.1,58.1,44.7
57.8,68.7,52,40.5,38.8,37.1,35.6
67.6,55.5,44.3,57,43.8,42.6,60.1
43.7,56.6,53.7,60.3,64.6,37,45.7
61.6,49,33.3,36.5,35.7,56.4,46
36,35.6,51,36.9,57.6,34,49.1
57.5,45.6,67.4,60.7,32.3,40.3,64.2
41.1,31.1,54.7,56.7,33.5,44.6,30.7
57.5,54,52.4,36.1,49.4,33.3,44.5
42.6,44.3,61.5,31,35.6,65.9,40.2
34.7,64.7,54,63.4,41,62.3,56.6
40.1,46.3,50.9,49.3,38.6,39.4,68.8
30.1,41.5,38.6,51.2,61.6,57.1,42.2
47.7,43.3,41.8,67.5,53.9,38.3,32.3
53,56,65.5,59.2,52.9,40.1,57.8
55,56.6,38.8,64.1,44.1,39,49.4
59.4,54.7,48,47.6,58.6,54.4,36.7
45.9,33.8,43.5,61.4,49.7,49.9,42.3
44.1,69.5,37.4,44.2,51.3,56.6,57.9
48.5,53.5,31.3,45.8,56.3,40.9,69
35.1,69,48.9,67.5,43.5,51,49.5
62.2,31.1,52,62.8,56.9,33.8,56
56.6,69.3,64.5,36.5,49.7,61.7,40.9
42.9,45.9,57,40.2,48.3,37,46
42.3,48,41.5,61,46.6,49.1,51.1
38.6,66.7,60.8,46.7,57.6,64.6,31.5
39.8,46.6,65.6,51.1,47.5,40.9,62.8
30.6,48.2,44.7,42.8,41,30.2,50.5
45.9,33.2,59,58.7,47.8,67.2,38.9
33.2,65,56.5,63,49.1,52.2,45.3
69.6,46.6,64.4,66,59.2,62.4,57.2
50.9,33.7,47.9,46.8,68,53.6,57.6
36.5,51.3,59,41.9,45.4,41.3,51.8
67.6,46.8,52.1,42.3,53.9,32.6,63.6
67,66.7,62.4,67.5,57.1,65.8,60.4
36.8,50,69.9,40.8,45.5,40.7,68.7
60.5,32.6,35.9,47.3,39,69.5,43.3
67.1,68.8,62.3,39,47.6,47.3,52.8
56.3,37.5,30.6,57,32.9,50.8,46.5
36.8,68.9,66.8,50.9,51,48.1,45.5
39.6,35.4,46,54.9,54.1,56.1,63.2
47.1,47.5,31.1,61,59.1,39.3,46.1
57.7,50.4,32.9,39.6,34.2,64.4,67.9
37,44.9,60.6,64.2,49.4,34.5,52.2
33.6,34.1,43,43.6,55.8,41.3,42.7
67.1,45.1,57.5,34.2,38.7,67.3,49.3
48.9,44.9,59.3,38.2,35.7,58,30.5
56.8,43.7,32.5,35.2,50.6,63,53.8
42.4,46.3,69,47.9,35.7,55.9,64.3
54,32,33.1,40.4,55.3,40.6,35
36.4,32.7,53.6,57.2,54,50,31.6
39.1,57.3,40.7,30.3,62.1,38.9,55.5
49.6,30.8,47.2,63.9,50.2,43.7,31.4
32.4,55.8,61.5,67.7,32.8,40.3,32.1
54.4,48.6,54.7,41.8,53,62.1,50.8
37.7,33.7,36.1,61.7,49.4,33,40.5
53.5,58.6,42.3,51.6,58.1,60,40.6
57.3,41.9,38.2,63.2,44.3,60.9,51.5
45,35.6,38.6,65.7,30.1,59.6,44.8
69.9,35.9,64.3,41.6,30.2,56.8,53.2
68.3,54,62.1,43.5,60,41.9,62.7
51,62.6,58.7,69.8,38.4,56.1,58.8
41.3,54.3,33.9,44.1,37.4,65.6,41
48.1,64.1,31.3,46.3,41.8,47.3,66.2
45.6,40.3,44.9,48.4,52.4,58.8,67.4
54.4,59.9,65.9,58.1,69.2,56.1,63.4
47.7,37,32.9,37.5,65.3,63.2,37.6
42.3,38.4,56,57.7,65.3,30.9,33.2
52.6,68.9,51.4,65.4,60.2,40.6,42.9
49.2,48.4,68.1,67.7,54.5,66.9,51.6
59.8,61.5,64.5,50.8,38.2,53.1,43.1
48.3,30.2,30.3,37.9,46.5,68.1,68.7
37.2,45.6,68,42.8,36.4,66.7,31.4
41.6,48.7,68.9,45.9,60.7,44.6,61.6
53.2,53.5,58.2,31.8,66.3,34.5,39.3
46.1,49.3,30.8,69.7,66.8,63.6,61.2
60.2,44.8,40.4,55.2,50.5,45.1,34.9
60.3,50.5,68.6,43.8,64.1,34.8,66.1
66.6,41.1,50.7,68.1,39,57.9,38.8
44.7,66.2,32.9,55.2,36.8,56.2,56.4
54.7,58.9,37.6,66.4,36.2,32.6,58.4
69.6,44,50.2,32.1,67.8,35.9,48
65.9,39.1,53.5,53.5,42.5,30.3,50.6
36.4,55.9,45.2,36,56.6,64.1,60.5
69.4,41.2,62.1,48.4,66.3,37.1,30.8
40.5,31.1,37.8,41.2,53.8,64.3,62.6
40.6,36.1,36.2,33.4,57.3,69.6,54.7
32.1,60.4,60.3,68.1,47.3,46.8,49.7
39.3,48.6,33.3,39.6,31,64.7,68
31.2,37.1,56.1,35.9,53.5,62.8,55.1
67,59.8,60.8,61,36.1,37.3,44.7
52.1,54.8,40.3,52.5,55.6,65.5,68.9
52.5,31.2,69.7,44,60.6,58.6,41.6
65.1,33.6,41.4,51.4,43.7,64.9,31.3
45.9,30.2,69.5,53.9,67.9,44.5,45.1
54,31.3,68.9,38.6,45.5,56.7,31
59.8,38.7,36,45.9,33.4,41.5,43.3
69,56.3,52.9,31.4,49,65.7,33.5
33.6,33.9,30.9,67.1,69,41.2,45.2
52.6,54.8,38.7,53.4,39.8,34.3,60.5
59.7,38,58.6,67,30.5,43,42
52.2,50.6,46.8,36.8,39.2,59.9,66.1
