62.6,66.2,35.1,66.5
55.3,33.9,41.1,51.9
68.3,68.6,36.3,68.8
68.3,49.4,62,35.7
46.9,66.6,61.7,68.4
56.2,31.4,64,67.4
57.1,60.3,59.7,45.7
56.2,36.8,58.2,31.3
41.1,31.8,33.9,62.9
57.8,42.7,68,31.4
47.5,45.3,60.6,61.8
37.5,49.6,47.8,55.9
58.4,60.2,41,57.2
56.2,36.5,34.8,49.9
68.4,43.6,53.4,39
60.1,40.2,50.2,58
65.6,68.4,51.9,35.5
36,40.3,63.6,40.2
62.6,39.7,67.2,44
37.9,40,54.6,48.9
44.1,63.2,53.4,52
66.7,41.4,60.3,60.1
45.2,52.7,33,32.2
51.2,61.2,67.4,35.2
52.8,48.8,30.5,43.5
36.5,61.8,42.4,51.1
36.6,54.1,40.5,56.2
57.6,59.9,48,33.4
39.2,66.5,36.1,63
51.5,69.8,33.1,47.7
34.3,68.5,30.2,61
62.7,64.7,33.4,46
40.4,62,47.3,66.4
37.3,40.6,35.8,35.4
64.8,53.2,52,35.8
64.1,54.9,44,50.5
46.1,33,39.6,34.9
37.4,39.6,46.7,32
66.1,67.8,49.6,49.6
43.5,66,44.8,34.4
61.2,45.6,39.7,46.2
33.9,35.3,67.7,68.2
53,32.4,39.4,44.1
62.8,30.6,31.7,36.8
56,59.3,55.9,48
51.9,41.9,59.8,37.6
57.5,37.3,44.7,55
61.2,33.2,67.2,61
49.5,47.4,47.9,42.3
50.3,50.4,62.7,61.8
55.8,45.1,62.5,51.3
44,67.6,65,52
54.9,53.5,38.3,42
48.8,39.2,63.8,37.8
39,36.8,39.1,47.4
42.4,66.9,47.2,37.4
66.2,69.2,47.6,34.4
40.3,46.3,53.8,40.5
54.1,58.4,38.9,34.7
41.9,42.8,47,50.3
33.4,40.5,62,31.2
67.2,59.2,49.5,53.1
39.5,48.4,68.5,51.9
50.8,39.3,49.6,55
57.2,45.8,44.7,69.5
31.5,65.4,66.5,61.8
33.9,40.5,43.4,57.2
35.5,58.8,34.3,56.2
49.8,61.2,58.6,66.1
65.6,43.4,57.9,37.9
31.2,59.8,50,49.2
66.2,54.4,54.7,64.4
62.2,53.1,37.3,39.6
65.5,31.1,49.6,36.7
69.1,58.5,50,48.8
32.4,57.3,31.7,32.9
50.9,33.9,62.7,62.7
58.9,36,56.4,50.7
68.9,56,62,48.2
47.3,63,33.3,35.3
36.9,45.6,63.3,62.1
32.4,46,51.1,46.7
56.3,55.1,41.7,47.3
30.6,69.4,36.7,34.2
44.9,37.9,49.6,43.6
68.1,66.8,32.1,59.5
40.8,46.9,51.9,67.7
46.7,69.3,42.1,58
56.7,51.6,57.9,56.7
37.1,35.1,70,36.8
31.3,52.4,65.3,56.8
37.6,44.8,48.4,69.3
36.3,64.2,55.8,45.1
37.6,47.1,49.3,34.8
53.6,39,45.4,53.3
40.1,41.6,54.7,40.6
63,69.3,59.2,43.8
53.4,34.3,66.3,65.2
62.7,40.4,53.8,30.9
47,42.5,36.5,37.2
46.9,33.8,53.9,48.8
57.8,58,55.5,31.3
32.8,42.8,51.2,56.2
46.3,62.8,58.7,68.7
51.3,43,34.2,54.4
61.2,46.9,33.6,40.7
36.1,41.2,47.6,51.1
48.3,65,50.7,67.7
55.5,68.3,39.6,57
41.6,56.9,57.8,32.7
40.2,39,56.7,63.8
43.8,61.2,57,30.3
54.1,45.5,66.6,30
48.5,47,48.4,60.8
42.9,61.4,48.9,31.4
37,58.9,48.9,36.1
43.6,54.3,37.7,59.5
39.7,66.7,40.8,60.6
37.5,41.5,33.6,53
57.3,51.9,47,55.8
55.9,57.2,55.4,67.8
38.4,58.4,39.4,34.8
54.3,48,48.3,56.5
60.8,44,56.5,46.6
63.7,63.3,40.3,54.5
53.3,51.6,64.8,40.6
42.7,34.8,67.6,55.8
49.2,55.6,51.8,55.9
51.8,58.8,50.9,69.7
38.7,34.2,34.4,32.5
46.2,47.9,44.6,60.5
55.1,60.9,67.3,68.9
37.7,35.6,57.9,33.8
51,51.2,64.4,49.4
45.7,56.9,59.7,50.8
43.9,36,53.4,40.5
31.8,60.2,39.7,47.7
57.5,44.4,59.5,45.8
57.3,58.2,47.7,30.8
43.2,47,40.8,37.9
62.9,47.2,65.5,45.6
60.8,45.9,62.3,60.2
45.1,38.6,61.6,68
43.1,56.9,47.5,63.3
60.8,36.7,64.5,69.6
50.6,65.4,53.5,36.2
38,46.3,59.9,63
61.6,42.7,51.4,33.6
34.5,35.5,57.1,49.8
37.6,49.8,35.9,32.2
64,52.4,67.2,57.9
53.3,62.6,65.2,69.6
30,64.6,54.5,69.6
51.1,49.2,62.1,39.1
49.9,66,53,63.8
59.5,53.4,39.9,56.7
33.3,55,56.4,59.2
65.6,69.3,60.8,53.3
67.1,53.2,30.7,34.8
64.5,49.4,63.8,38.4
52.1,55.2,31.3,54.6
44.5,32,49.6,37.7
34.9,38.2,35.9,37.6
31.7,55.4,41.3,51.5
57.8,50,51.4,47.8
35,49.6,64.1,65
40.8,38.3,52.6,55.6
46.7,38.2,67.9,33.3
34.2,35.7,36.7,54.8
52.9,32.1,67.2,59.1
59.5,32.5,64.4,67.4
69.4,64.4,61.4,50.5
37.1,45.9,35.4,31.2
67.6,42.1,41.8,43.3
48.7,55.9,31,63.7
52.4,64.2,43.9,47.8
32.2,37.1,56.5,43.2
65.9,34.7,69.5,51.6
58.3,70,41.5,46.6
48.6,60.6,62.7,34
37.1,44.4,32.3,50.9
43.4,37,38.4,66.2
57,48.7,66.5,34.2
59.8,59.5,52.5,37.4
53.9,42,35.4,38.5
65.8,32.9,39.7,32.2
47.7,30.5,65.9,37.9
33.7,42.3,48.2,34.1
69.8,43.3,41.9,32.5
41.9,31.9,50.2,60.5
55.2,33.6,33.2,61.1
66.2,51.4,34.4,63
